kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
31488;Knínièky;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
31496;Lhota pod Kosíøem;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
31500;Ludéøov;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
31518;Støíov;78344;501751;Drahanovice;3805;Olomouc;124;Olomouckı;;;;
33278;Dub nad Moravou;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouckı;;;;
7099;Bolelouc;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouckı;;;;
7102;Tuèapy;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouckı;;;;
36269;Grygov;78373;501841;Grygov;3805;Olomouc;124;Olomouckı;;;;
100137;Mariánské Údolí;78365;502146;Hluboèky;3805;Olomouc;124;Olomouckı;;;;
126101;Posluchov;78365;502146;Hluboèky;3805;Olomouc;124;Olomouckı;;;;
39527;Hluboèky;78361;502146;Hluboèky;3805;Olomouc;124;Olomouckı;;;;
48593;Hrubá Voda;78361;502146;Hluboèky;3805;Olomouc;124;Olomouckı;;;;
40151;Hnìvotín;78347;502235;Hnìvotín;3805;Olomouc;124;Olomouckı;;;;
40169;Hnojice;78501;502405;Hnojice;3805;Olomouc;124;Olomouckı;;;;
42064;Horka nad Moravou;78335;502545;Horka nad Moravou;3805;Olomouc;124;Olomouckı;;;;
52353;Cholina;78322;502839;Cholina;3805;Olomouc;124;Olomouckı;;;;
61409;Jívová;78316;503142;Jívová;3805;Olomouc;124;Olomouckı;;;;
72109;Koušany;78375;503304;Koušany-Táaly;3805;Olomouc;124;Olomouckı;;;;
72117;Táaly;78375;503304;Koušany-Táaly;3805;Olomouc;124;Olomouckı;;;;
197271;Pojedy;28934;503410;itovlice;3208;Nymburk;27;Støedoèeskı;;;;
197289;itovlice;28934;503410;itovlice;3208;Nymburk;27;Støedoèeskı;;;;
146145;Savín;78324;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
174327;Bøezové;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
174335;Rozvadovice;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
174343;Unèovice;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
21059;Tøi Dvory;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37150;Chudobín;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37168;Myslechovice;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37176;Nasobùrky;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37184;Nová Ves;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
37192;Víska;78321;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
413674;Litovel;78401;503444;Litovel;3805;Olomouc;124;Olomouckı;;;;
150002;Ješov;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
157503;Støemeníèko;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
88668;Bøezina;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
88676;Javoøíèko;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
88684;Luká;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
88692;Veselíèko;78324;503622;Luká;3805;Olomouc;124;Olomouckı;;;;
169366;Tøebèín;78342;503657;Lutín;3805;Olomouc;124;Olomouckı;;;;
89125;Lutín;78349;503657;Lutín;3805;Olomouc;124;Olomouckı;;;;
89923;Majetín;75103;503738;Majetín;3805;Olomouc;124;Olomouckı;;;;
116076;Ostrov u Støíbra;34901;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
116084;Popov;33023;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
116092;Vrhaveè;33023;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
70092;Kostelec;34901;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
70106;Lšelín;34901;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
70114;Nedraice;34901;503916;Kostelec;3410;Tachov;43;Plzeòskı;;;;
390259;Libavá;78307;503941;Libavá;3805;Olomouc;124;Olomouckı;;;;
413721;Nové Zámky;78401;504246;Mladeè;3805;Olomouc;124;Olomouckı;;;;
96857;Mladeè;78321;504246;Mladeè;3805;Olomouc;124;Olomouckı;;;;
96865;Sobáèov;78321;504246;Mladeè;3805;Olomouc;124;Olomouckı;;;;
32832;Døenice;53701;504301;Døenice;3603;Chrudim;94;Pardubickı;;;;
101389;Lhota nad Moravou;78332;504441;Náklo;3805;Olomouc;124;Olomouckı;;;;
101397;Mezice;78332;504441;Náklo;3805;Olomouc;124;Olomouckı;;;;
101401;Náklo;78332;504441;Náklo;3805;Olomouc;124;Olomouckı;;;;
101541;Námìš na Hané;78344;504505;Námìš na Hané;3805;Olomouc;124;Olomouckı;;;;
118141;Karlov;78386;504785;Paseka;3805;Olomouc;124;Olomouckı;;;;
118168;Paseka;78397;504785;Paseka;3805;Olomouc;124;Olomouckı;;;;
413739;Paseckı leb;78397;504785;Paseka;3805;Olomouc;124;Olomouckı;;;;
16578;Kozojedy;53701;504807;Lány;3603;Chrudim;94;Pardubickı;;;;
16586;Lány;53701;504807;Lány;3603;Chrudim;94;Pardubickı;;;;
32859;Tøibøichy;53701;504921;Tøibøichy;3603;Chrudim;94;Pardubickı;;;;
177610;Dvakaèovice;53862;504955;Dvakaèovice;3603;Chrudim;94;Pardubickı;;;;
4880;Bítovánky;53851;505005;Bítovany;3603;Chrudim;94;Pardubickı;;;;
4898;Bítovany;53851;505005;Bítovany;3603;Chrudim;94;Pardubickı;;;;
135992;Hynkov;78333;505013;Pøíkazy;3805;Olomouc;124;Olomouckı;;;;
136000;Pøíkazy;78333;505013;Pøíkazy;3805;Olomouc;124;Olomouckı;;;;
28690;Dolní Bezdìkov;53862;505030;Dolní Bezdìkov;3603;Chrudim;94;Pardubickı;;;;
147451;Senice na Hané;78345;505081;Senice na Hané;3805;Olomouc;124;Olomouckı;;;;
147460;Odrlice;78322;505081;Senice na Hané;3805;Olomouc;124;Olomouckı;;;;
4596;Cakov;78322;505081;Senice na Hané;3805;Olomouc;124;Olomouckı;;;;
196568;Èervená Hora;54941;505099;Èervená Hora;3605;Náchod;86;Královéhradeckı;;;;
149811;Slatinice;78342;505111;Slatinice;3805;Olomouc;124;Olomouckı;;;;
84841;Lípy;78342;505111;Slatinice;3805;Olomouc;124;Olomouckı;;;;
14729;Bøezová nad Svitavou;56902;505145;Bøezová nad Svitavou;3609;Svitavy;94;Pardubickı;;;;
163414;Bøezce;78313;505161;Štìpánov;3805;Olomouc;124;Olomouckı;;;;
163431;Štìpánov;78313;505161;Štìpánov;3805;Olomouc;124;Olomouckı;;;;
98752;Moravská Huzová;78313;505161;Štìpánov;3805;Olomouc;124;Olomouckı;;;;
98752;Moravská Huzová;78501;505161;Štìpánov;3805;Olomouc;124;Olomouckı;;;;
